agency,url,agencyID,PIID,modNumber,idvPIID,contractType,business_name,total_contract,description,claimed_savings,internal_id,usa_savings_url
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00005&modNumber=P00004&idvAgencyID=&idvPIID=20343023A00003&contractType=AWARD,2036,20343024F00005,P00004,20343023A00003,AWARD,DELOITTE & TOUCHE LLP,5405885.0,CYBERSECURITY SUPPORT SERVICES BPA ORDER - SECURITY ARCHITECTURE AND ENGINEERING (SAE),1917787.0,CONT_AWD_20343024F00005_2036_20343023A00003_2036,https://www.usaspending.gov/award/CONT_AWD_20343024F00005_2036_20343023A00003_2036
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21A0016&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D003Z&contractType=IDV,955F,9531CB21A0016,P00002,47QRAA18D003Z,IDV,"URBAN INSTITUTE,THE",5000000.0,EVALUATION AND RESEARCH SERVICES BPA,0.0,CONT_IDV_9531CB21A0016_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB21A0016_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21A0015&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D00DQ&contractType=IDV,955F,9531CB21A0015,P00003,47QRAA18D00DQ,IDV,TREWON TECHNOLOGIES LLC,5000000.0,EVALUATION AND RESEARCH SERVICES BPA,0.0,CONT_IDV_9531CB21A0015_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB21A0015_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21A0019&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA19D00BV&contractType=IDV,955F,9531CB21A0019,P00002,47QRAA19D00BV,IDV,ENCOMPASS LLC,5000000.0,EVALUATION AND RESEARCH SERVICES BPA,0.0,CONT_IDV_9531CB21A0019_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB21A0019_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21A0017&modNumber=P00002&idvAgencyID=&idvPIID=GS00F009DA&contractType=IDV,955F,9531CB21A0017,P00002,GS00F009DA,IDV,"WESTAT, INC.",5000000.0,EVALUATION AND RESEARCH SERVICES BPA,0.0,CONT_IDV_9531CB21A0017_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB21A0017_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21A0012&modNumber=P00002&idvAgencyID=&idvPIID=GS00F216GA&contractType=IDV,955F,9531CB21A0012,P00002,GS00F216GA,IDV,2M RESEARCH SERVICES LLC,5000000.0,RESEARCH AND EVALUATION SERVICES BPA,0.0,CONT_IDV_9531CB21A0012_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB21A0012_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21A0013&modNumber=P00002&idvAgencyID=&idvPIID=GS00F252CA&contractType=IDV,955F,9531CB21A0013,P00002,GS00F252CA,IDV,"ABT ASSOCIATES, INC.",5000000.0,EVALUATION AND RESEARCH SERVICES BPA,0.0,CONT_IDV_9531CB21A0013_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB21A0013_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21A0014&modNumber=P00002&idvAgencyID=&idvPIID=GS00F348CA&contractType=IDV,955F,9531CB21A0014,P00002,GS00F348CA,IDV,FORS MARSH GROUP LLC,5000000.0,EVALUATION AND RESEARCH SERVICES BPA,0.0,CONT_IDV_9531CB21A0014_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB21A0014_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0078&modNumber=P00006&idvAgencyID=&idvPIID=9531CB23A0018&contractType=AWARD,955F,9531CB23F0078,P00006,9531CB23A0018,AWARD,FORUM ONE COMMUNICATIONS CORPORATION,4457776.0,CONTRACTOR SUPPORT SERVICES FOR EDITORIAL SUPPORT,592043.0,CONT_AWD_9531CB23F0078_955F_9531CB23A0018_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0078_955F_9531CB23A0018_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0008&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0008,P00004,,AWARD,AMA CONSULTING LLC,3713712.0,508 SUPPORT SERVICES,732081.0,CONT_AWD_9531CB23C0008_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0008_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00004&modNumber=P00004&idvAgencyID=&idvPIID=20343023A00005&contractType=AWARD,2036,20343024F00004,P00004,20343023A00005,AWARD,"GUNNISON CONSULTING GROUP, INC.",3441633.0,CYBERSECURITY SUPPORT SERVICES - INFORMATION SECURITY STANDARDS (ISS),1022444.0,CONT_AWD_20343024F00004_2036_20343023A00005_2036,https://www.usaspending.gov/award/CONT_AWD_20343024F00004_2036_20343023A00005_2036
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022F00009&modNumber=P00007&idvAgencyID=&idvPIID=47QTCA18D008L&contractType=AWARD,2036,20343022F00009,P00007,47QTCA18D008L,AWARD,"GARTNER, INC.",3437246.0,IT RESEARCH & ADVISORY SUBSCRIPTIONS,434348.0,CONT_AWD_20343022F00009_2036_47QTCA18D008L_4732,https://www.usaspending.gov/award/CONT_AWD_20343022F00009_2036_47QTCA18D008L_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20C0016&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB20C0016,P00007,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),3299900.0,ECONOMIC ANAYSIS EXPERT SUPPORT,596513.0,CONT_AWD_9531CB20C0016_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB20C0016_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00008&modNumber=P00002&idvAgencyID=&idvPIID=GS02F026DA&contractType=AWARD,2036,20343024F00008,P00002,GS02F026DA,AWARD,WEST PUBLISHING CORPORATION,2664855.0,WESTLAW EDGE LEGAL DATABASE SUBSCRIPTION,0.0,CONT_AWD_20343024F00008_2036_GS02F026DA_4732,https://www.usaspending.gov/award/CONT_AWD_20343024F00008_2036_GS02F026DA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021A00005&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=IDV,2036,20343021A00005,P00005,,IDV,AMERICAN BANKERS ASSOCIATION,1673640.0,AMERICAN BANKERS ASSOCIATION TRAINING SERVICES BPA,0.0,CONT_IDV_20343021A00005_2036,https://www.usaspending.gov/award/CONT_IDV_20343021A00005_2036
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0007&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0007,P00005,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),1619850.0,AUTO-LOAN-SERVICING EXPERT,387161.0,CONT_AWD_9531CB21C0007_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0007_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021A00007&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=IDV,2036,20343021A00007,P00003,,IDV,DOMESTIC AWARDEES (UNDISCLOSED),1396381.0,EXPERT WITNESS AND TESTING SERVICES BPA,0.0,CONT_IDV_20343021A00007_2036,https://www.usaspending.gov/award/CONT_IDV_20343021A00007_2036
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0025&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0025,P00004,,AWARD,"ANALYSIS GROUP, INC.",1380420.0,EXPERT WITNESS,409991.0,CONT_AWD_9531CB21C0025_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0025_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0076&modNumber=P00003&idvAgencyID=&idvPIID=NNG15SD76B&contractType=AWARD,955F,9531CB23F0076,P00003,NNG15SD76B,AWARD,"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",1244995.0,TABLEAU LICENSES,0.0,CONT_AWD_9531CB23F0076_955F_NNG15SD76B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0076_955F_NNG15SD76B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0071&modNumber=P00005&idvAgencyID=&idvPIID=9531CB20A0007&contractType=AWARD,955F,9531CB23F0071,P00005,9531CB20A0007,AWARD,"ICF INCORPORATED, L.L.C.",1139381.0,CONSUMER SURVEY - PILOT,135710.0,CONT_AWD_9531CB23F0071_955F_9531CB20A0007_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0071_955F_9531CB20A0007_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024C00001&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,2036,20343024C00001,P00002,,AWARD,"EXPERIAN INFORMATION SOLUTIONS, INC.",1119250.0,EXPERIAN VELOCITY,186750.0,CONT_AWD_20343024C00001_2036_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_20343024C00001_2036_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00052&modNumber=P00001&idvAgencyID=&idvPIID=20343023D00001&contractType=AWARD,2036,20343024F00052,P00001,20343023D00001,AWARD,"EXPERIAN INFORMATION SOLUTIONS, INC.",899985.0,CONSUMER CREDIT INFORMATION PANEL IDIQ CONTRACT - AUTO LOAN SURVEY,,CONT_AWD_20343024F00052_2036_20343023D00001_2036,https://www.usaspending.gov/award/CONT_AWD_20343024F00052_2036_20343023D00001_2036
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0020&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0020,P00004,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),865930.0,NEW EXPERT WITNESS CONTRACT - RESEARCH FIRM,409633.0,CONT_AWD_9531CB21C0020_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0020_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0048&modNumber=P00008&idvAgencyID=&idvPIID=9531CB22A0001&contractType=AWARD,955F,9531CB22F0048,P00008,9531CB22A0001,AWARD,HUMAN TOUCH TRANSLATIONS LTD.,783300.0,"TRANSLATIONS, COMPLIANCE AND QUALITY REVIEW",87789.0,CONT_AWD_9531CB22F0048_955F_9531CB22A0001_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0048_955F_9531CB22A0001_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343023A00001&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,2036,20343023A00001,P00004,,IDV,NATIONAL INSTITUTE FOR TRIAL ADVOCACY,730000.0,NATIONAL INSTITUTE FOR TRIAL ADVOCACY (NITA) BPA,0.0,CONT_IDV_20343023A00001_2036,https://www.usaspending.gov/award/CONT_IDV_20343023A00001_2036
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0022&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0022,P00006,,AWARD,"CRA INTERNATIONAL, INC.",625730.0,LITIGATION EXPERT SERVICES FOR CFPB LEGAL DIVISION,134051.0,CONT_AWD_9531CB21C0022_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0022_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00053&modNumber=P00002&idvAgencyID=&idvPIID=GS02F026DA&contractType=AWARD,2036,20343024F00053,P00002,GS02F026DA,AWARD,WEST PUBLISHING CORPORATION,602834.0,CLEAR INVESTIGATION SOFTWARE,81582.0,CONT_AWD_20343024F00053_2036_GS02F026DA_4732,https://www.usaspending.gov/award/CONT_AWD_20343024F00053_2036_GS02F026DA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00034&modNumber=P00002&idvAgencyID=&idvPIID=20343023D00001&contractType=AWARD,2036,20343024F00034,P00002,20343023D00001,AWARD,"EXPERIAN INFORMATION SOLUTIONS, INC.",576384.0,CONSUMER CREDIT INFORMATION PANEL AUTO FINANCE DATA COLLECTION,0.0,CONT_AWD_20343024F00034_2036_20343023D00001_2036,https://www.usaspending.gov/award/CONT_AWD_20343024F00034_2036_20343023D00001_2036
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0024&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0024,P00001,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),564580.0,EXPERT CONTRACT - HMDA ANALYSIS,252781.0,CONT_AWD_9531CB21C0024_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0024_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343023F00019&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SD11B&contractType=AWARD,2036,20343023F00019,P00004,NNG15SD11B,AWARD,"GOVSMART, INC.",512500.0,YUBIENTERPRISE COMPLIANCE TIER PLUS PLAN,0.0,CONT_AWD_20343023F00019_2036_NNG15SD11B_8000,https://www.usaspending.gov/award/CONT_AWD_20343023F00019_2036_NNG15SD11B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00033&modNumber=P00005&idvAgencyID=&idvPIID=NNG15SD06B&contractType=AWARD,2036,20343021F00033,P00005,NNG15SD06B,AWARD,"4 STAR TECHNOLOGIES, INC.",467095.0,NUVOLO IWMS LICENSES,0.0,CONT_AWD_20343021F00033_2036_NNG15SD06B_8000,https://www.usaspending.gov/award/CONT_AWD_20343021F00033_2036_NNG15SD06B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0075&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,955F,9531CB24F0075,P00001,NNG15SC71B,AWARD,"FCN, INC.",446087.0,CISCO SMARTNET MAINTENANCE,0.0,CONT_AWD_9531CB24F0075_955F_NNG15SC71B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0075_955F_NNG15SC71B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021C00003&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,2036,20343021C00003,P00007,,AWARD,"SESAME SOFTWARE, INC.",427368.0,RELATIONAL JUNCTION SW RENEWAL,0.0,CONT_AWD_20343021C00003_2036_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_20343021C00003_2036_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0019&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0019,P00001,,AWARD,"AUS MARKETING RESEARCH SYSTEMS, INC.",421313.0,NEW EXPERT WITNESS CONTRACT - TELEPHONE SURVEYS,160536.0,CONT_AWD_9531CB21C0019_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0019_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343020F00068&modNumber=P00006&idvAgencyID=&idvPIID=NNG15SD23B&contractType=AWARD,2036,20343020F00068,P00006,NNG15SD23B,AWARD,"GOVERNMENT ACQUISITIONS, INC.",401733.0,IBM I2 ANALYST NOTEBOOK LICENSES AND SOFTWARE SUBSCRIPTION FOR CFPB,0.0,CONT_AWD_20343020F00068_2036_NNG15SD23B_8000,https://www.usaspending.gov/award/CONT_AWD_20343020F00068_2036_NNG15SD23B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0085&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD74B&contractType=AWARD,955F,9531CB24F0085,P00001,NNG15SD74B,AWARD,SOFTWARE INFORMATION RESOURCE CORP.,341150.0,OFLEO/ENF FORECLOSURE DATA,0.0,CONT_AWD_9531CB24F0085_955F_NNG15SD74B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0085_955F_NNG15SD74B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23P0014&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23P0014,P00003,,AWARD,"SOFTTHINK SOLUTIONS, INC",321000.0,MOBILE INTELLIGENCE DATA PLATFORM,64200.0,CONT_AWD_9531CB23P0014_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23P0014_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0021&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24P0021,P00001,,AWARD,"OPTIMAL BLUE, LLC",291950.0,MORTGAGE RATE LOCK DATA,0.0,CONT_AWD_9531CB24P0021_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24P0021_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0027&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0027,P00003,,AWARD,"CRA INTERNATIONAL, INC.",288210.0,COMPENSATION AND CONSULTING EXPERT,135988.0,CONT_AWD_9531CB21C0027_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0027_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0026&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0026,P00001,,AWARD,"PAYMENT INNOVATION & REGULATION, LLC",279000.0,EXPERT SERVICES,190000.0,CONT_AWD_9531CB21C0026_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0026_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00048&modNumber=P00002&idvAgencyID=&idvPIID=03310323D0035&contractType=AWARD,2036,20343024F00048,P00002,03310323D0035,AWARD,RELX INC,270900.0,ACCURINT GOVERNMENT PLUS LICENSES,36120.0,CONT_AWD_20343024F00048_2036_03310323D0035_0300,https://www.usaspending.gov/award/CONT_AWD_20343024F00048_2036_03310323D0035_0300
